Order_ID,Month,City,Category,Payment_Method,Units,Unit_Price_AED,Discount_%,Revenue_AED,Customer_Rating,Returned
ORD02571,Feb,Doha,Electronics,Apple Pay,5,1692.16,10,7614.72,3.8,0
ORD02572,Feb,Abu Dhabi,Home & Living,Apple Pay,5,1651.01,0,8255.05,4.8,0
ORD02573,Nov,Dubai,Fashion,Credit Card,3,1758.33,10,4747.49,3.3,0
ORD02574,Apr,Kuwait City,Home & Living,Cash on Delivery,4,1100.86,10,3963.1,4.8,0
ORD02575,Sep,Dubai,Fashion,Apple Pay,7,198.87,10,1252.88,4.8,0
ORD02576,May,Sharjah,Beauty,Credit Card,7,158.25,5,1052.36,4.9,0
ORD02577,Jun,Sharjah,Electronics,Credit Card,5,1780.8,10,8013.6,4.3,0
ORD02578,Sep,Doha,Sports,Bank Transfer,4,786.69,15,2674.75,3.9,0
ORD02579,Nov,Riyadh,Books,Apple Pay,5,1789.86,15,7606.9,4.7,1
ORD02580,Apr,Sharjah,Books,Cash on Delivery,9,1864.27,20,13422.74,3.1,0
ORD02581,Dec,Dubai,Sports,Credit Card,3,1154.83,0,3464.49,4.3,0
ORD02582,Oct,Dubai,Sports,Cash on Delivery,5,1305.46,0,6527.3,4.6,0
ORD02583,Jun,Dubai,Sports,Apple Pay,6,1868.22,10,10088.39,4.7,0
ORD02584,Aug,Dubai,Fashion,Bank Transfer,2,408.4,0,816.8,4.8,0
ORD02585,Feb,Sharjah,Sports,Cash on Delivery,8,754.91,10,5435.35,4.0,0
ORD02586,Sep,Dubai,Fashion,Credit Card,9,1896.68,10,15363.11,4.8,0
ORD02587,Nov,Sharjah,Books,Apple Pay,9,596.62,10,4832.62,4.6,0
ORD02588,Feb,Sharjah,Fashion,Apple Pay,6,835.19,15,4259.47,4.0,0
ORD02589,Feb,Sharjah,Fashion,Credit Card,9,458.24,15,3505.54,3.8,0
ORD02590,Jun,Dubai,Electronics,Apple Pay,4,695.7,25,2087.1,4.0,1
ORD02591,Apr,Dubai,Electronics,Credit Card,5,1175.6,15,4996.3,4.1,0
ORD02592,Oct,Abu Dhabi,Sports,Credit Card,9,1880.94,0,16928.46,4.6,0
ORD02593,Jun,Kuwait City,Electronics,Apple Pay,8,1069.56,0,8556.48,3.3,0
ORD02594,Dec,Riyadh,Beauty,Apple Pay,3,1011.49,5,2882.75,4.3,0
ORD02595,Feb,Doha,Books,Cash on Delivery,8,1513.38,10,10896.34,3.9,0
ORD02596,Oct,Abu Dhabi,Home & Living,Apple Pay,4,1712.91,5,6509.06,3.3,0
ORD02597,Feb,Abu Dhabi,Electronics,Credit Card,5,100.86,25,378.22,3.0,0
ORD02598,Apr,Dubai,Electronics,Credit Card,6,1946.59,5,11095.56,4.0,1
ORD02599,Sep,Dubai,Sports,Cash on Delivery,4,653.56,20,2091.39,3.6,1
ORD02600,Oct,Dubai,Electronics,Cash on Delivery,1,715.02,5,679.27,3.1,0
ORD02601,Jun,Dubai,Sports,Credit Card,2,893.0,10,1607.4,3.5,0
ORD02602,May,Riyadh,Electronics,Cash on Delivery,8,806.89,5,6132.36,4.3,1
ORD02603,Oct,Sharjah,Sports,Cash on Delivery,7,209.16,5,1390.91,4.8,0
ORD02604,Jun,Dubai,Sports,Cash on Delivery,6,1746.04,0,10476.24,3.4,0
ORD02605,Nov,Abu Dhabi,Sports,Bank Transfer,4,819.87,0,3279.48,3.5,1
ORD02606,Aug,Riyadh,Sports,Bank Transfer,6,1609.15,0,9654.9,3.8,1
ORD02607,Mar,Sharjah,Fashion,Apple Pay,8,1341.29,15,9120.77,3.4,0
ORD02608,Oct,Dubai,Sports,Apple Pay,6,1410.86,5,8041.9,4.5,0
ORD02609,May,Kuwait City,Books,Credit Card,2,766.12,0,1532.24,4.2,0
ORD02610,Oct,Dubai,Home & Living,Credit Card,7,1465.66,0,10259.62,3.4,0
ORD02611,Oct,Abu Dhabi,Home & Living,Apple Pay,6,690.28,10,3727.51,3.5,0
ORD02612,Jun,Abu Dhabi,Fashion,Cash on Delivery,3,1549.64,15,3951.58,3.7,0
ORD02613,Dec,Abu Dhabi,Fashion,Credit Card,4,666.62,15,2266.51,4.6,1
ORD02614,Sep,Kuwait City,Beauty,Apple Pay,8,438.05,10,3153.96,4.7,0
ORD02615,Apr,Doha,Fashion,Credit Card,2,1883.14,10,3389.65,3.7,0
ORD02616,Jan,Dubai,Fashion,Credit Card,6,744.37,25,3349.66,3.7,0
ORD02617,Feb,Riyadh,Books,Credit Card,6,1863.34,0,11180.04,4.5,0
ORD02618,Jun,Sharjah,Home & Living,Credit Card,7,1494.47,15,8892.1,3.1,0
ORD02619,Jul,Sharjah,Fashion,Apple Pay,8,1736.13,10,12500.14,3.3,0
ORD02620,Dec,Doha,Fashion,Bank Transfer,5,1922.51,20,7690.04,3.9,0
ORD02621,Jul,Abu Dhabi,Electronics,Apple Pay,4,1884.86,20,6031.55,3.5,1
ORD02622,Nov,Abu Dhabi,Sports,Cash on Delivery,9,466.37,0,4197.33,3.5,0
ORD02623,Apr,Dubai,Home & Living,Cash on Delivery,8,209.15,0,1673.2,3.9,1
ORD02624,Apr,Riyadh,Home & Living,Bank Transfer,4,626.0,5,2378.8,4.0,0
ORD02625,May,Riyadh,Fashion,Cash on Delivery,3,257.15,0,771.45,4.4,0
ORD02626,Nov,Doha,Electronics,Apple Pay,9,393.94,10,3190.91,3.0,0
ORD02627,Sep,Dubai,Home & Living,Apple Pay,4,1904.93,0,7619.72,4.7,0
ORD02628,Jul,Dubai,Sports,Credit Card,9,149.97,15,1147.27,4.2,0
ORD02629,Dec,Abu Dhabi,Sports,Apple Pay,3,737.35,10,1990.85,3.7,0
ORD02630,Feb,Abu Dhabi,Fashion,Credit Card,3,1456.84,10,3933.47,4.7,0
ORD02631,Aug,Dubai,Fashion,Apple Pay,6,1106.49,10,5975.05,4.0,0
ORD02632,Sep,Dubai,Books,Bank Transfer,9,1840.61,5,15737.22,3.0,0
ORD02633,Jun,Kuwait City,Home & Living,Credit Card,6,723.78,10,3908.41,3.6,0
ORD02634,Jan,Abu Dhabi,Electronics,Cash on Delivery,5,72.73,5,345.47,4.5,0
ORD02635,Apr,Riyadh,Sports,Credit Card,2,638.5,5,1213.15,3.7,0
ORD02636,Oct,Doha,Electronics,Cash on Delivery,4,1496.49,5,5686.66,3.2,0
ORD02637,Nov,Abu Dhabi,Fashion,Apple Pay,5,1729.81,5,8216.6,4.1,0
ORD02638,Apr,Sharjah,Electronics,Cash on Delivery,4,113.14,25,339.42,3.6,0
ORD02639,Jul,Dubai,Sports,Apple Pay,4,1614.95,25,4844.85,4.4,0
ORD02640,Jan,Riyadh,Beauty,Cash on Delivery,1,1160.88,5,1102.84,4.3,0
ORD02641,May,Dubai,Books,Cash on Delivery,6,1693.94,15,8639.09,3.7,0
ORD02642,Mar,Abu Dhabi,Sports,Credit Card,7,559.97,5,3723.8,3.4,0
ORD02643,Sep,Dubai,Beauty,Credit Card,3,824.19,10,2225.31,4.3,0
ORD02644,Mar,Sharjah,Sports,Credit Card,7,499.84,5,3323.94,4.6,0
ORD02645,May,Dubai,Books,Credit Card,4,942.96,0,3771.84,3.9,0
ORD02646,Aug,Dubai,Electronics,Bank Transfer,2,617.86,0,1235.72,4.4,0
ORD02647,Jul,Dubai,Home & Living,Credit Card,5,1763.22,20,7052.88,4.7,1
ORD02648,Dec,Sharjah,Beauty,Apple Pay,6,1904.01,15,9710.45,4.6,0
ORD02649,Aug,Abu Dhabi,Beauty,Credit Card,1,1949.7,15,1657.24,3.1,0
ORD02650,Aug,Kuwait City,Fashion,Apple Pay,6,1746.59,20,8383.63,3.4,0
ORD02651,Feb,Dubai,Home & Living,Credit Card,4,608.83,15,2070.02,3.9,0
ORD02652,Jul,Riyadh,Fashion,Cash on Delivery,7,1237.95,0,8665.65,4.3,0
ORD02653,Oct,Abu Dhabi,Fashion,Credit Card,4,1496.57,15,5088.34,5.0,0
ORD02654,May,Doha,Sports,Credit Card,5,837.58,10,3769.11,4.8,0
ORD02655,Mar,Abu Dhabi,Electronics,Credit Card,9,832.6,0,7493.4,3.4,0
ORD02656,Oct,Kuwait City,Electronics,Apple Pay,8,1236.56,20,7913.98,5.0,1
ORD02657,Jan,Riyadh,Electronics,Credit Card,9,221.07,5,1890.15,4.0,1
ORD02658,Jul,Doha,Home & Living,Credit Card,6,310.65,0,1863.9,3.1,0
ORD02659,Apr,Doha,Electronics,Credit Card,8,302.62,5,2299.91,3.7,0
ORD02660,Aug,Abu Dhabi,Sports,Bank Transfer,8,1069.79,5,8130.4,4.3,0
ORD02661,Sep,Dubai,Fashion,Cash on Delivery,1,208.93,10,188.04,3.7,0
ORD02662,Oct,Dubai,Electronics,Cash on Delivery,2,1931.93,5,3670.67,3.7,0
ORD02663,Aug,Abu Dhabi,Fashion,Credit Card,7,117.01,0,819.07,3.8,0
ORD02664,Sep,Dubai,Electronics,Credit Card,2,1833.29,5,3483.25,4.5,0
ORD02665,Oct,Abu Dhabi,Sports,Apple Pay,8,1346.37,5,10232.41,4.4,1
ORD02666,Apr,Doha,Sports,Apple Pay,4,1037.92,15,3528.93,3.5,1
ORD02667,Jun,Sharjah,Beauty,Cash on Delivery,7,944.57,20,5289.59,4.4,0
ORD02668,Jul,Dubai,Electronics,Credit Card,7,346.13,15,2059.47,3.1,0
ORD02669,Jul,Dubai,Books,Cash on Delivery,5,499.72,5,2373.67,4.5,0
ORD02670,Aug,Abu Dhabi,Books,Credit Card,6,1480.62,20,7106.98,4.9,0
ORD02671,Jul,Riyadh,Sports,Cash on Delivery,1,280.31,15,238.26,3.5,1
ORD02672,Jun,Doha,Electronics,Apple Pay,4,581.57,5,2209.97,4.9,1
ORD02673,Mar,Sharjah,Electronics,Cash on Delivery,3,1399.25,20,3358.2,4.2,0
ORD02674,Jan,Abu Dhabi,Books,Credit Card,4,489.86,10,1763.5,4.9,0
ORD02675,Feb,Dubai,Beauty,Bank Transfer,1,974.93,0,974.93,3.4,0
ORD02676,Dec,Dubai,Electronics,Credit Card,1,905.19,25,678.89,3.5,0
ORD02677,Oct,Sharjah,Home & Living,Cash on Delivery,7,1945.21,5,12935.65,3.2,0
ORD02678,Aug,Sharjah,Electronics,Bank Transfer,2,330.11,15,561.19,4.1,0
ORD02679,Sep,Riyadh,Books,Credit Card,9,480.04,0,4320.36,4.0,0
ORD02680,Jan,Abu Dhabi,Fashion,Credit Card,1,1084.28,0,1084.28,3.3,0
ORD02681,Mar,Dubai,Beauty,Credit Card,1,1276.09,0,1276.09,4.6,0
ORD02682,Sep,Dubai,Fashion,Credit Card,7,1541.88,0,10793.16,3.7,0
ORD02683,Sep,Doha,Beauty,Cash on Delivery,1,1943.79,25,1457.84,3.6,1
ORD02684,Jan,Dubai,Electronics,Credit Card,1,718.44,10,646.6,3.8,0
ORD02685,Sep,Dubai,Sports,Cash on Delivery,2,466.84,0,933.68,4.6,1
ORD02686,Dec,Dubai,Fashion,Cash on Delivery,8,1091.52,0,8732.16,4.0,0
ORD02687,Apr,Abu Dhabi,Electronics,Cash on Delivery,8,1887.69,10,13591.37,4.1,0
ORD02688,Oct,Abu Dhabi,Fashion,Bank Transfer,6,122.03,5,695.57,4.8,0
ORD02689,Feb,Abu Dhabi,Home & Living,Cash on Delivery,1,1814.84,0,1814.84,3.2,0
ORD02690,Jun,Dubai,Electronics,Cash on Delivery,1,1487.2,0,1487.2,3.5,0
ORD02691,Mar,Dubai,Electronics,Credit Card,9,206.4,5,1764.72,4.4,0
ORD02692,Dec,Dubai,Fashion,Credit Card,8,1755.56,10,12640.03,3.7,0
ORD02693,Jan,Dubai,Books,Cash on Delivery,7,1650.2,0,11551.4,3.6,0
ORD02694,Jan,Dubai,Books,Credit Card,1,1879.74,5,1785.75,3.5,0
ORD02695,Nov,Dubai,Electronics,Credit Card,9,971.64,0,8744.76,4.5,0
ORD02696,Aug,Sharjah,Sports,Cash on Delivery,1,1824.04,5,1732.84,3.4,1
ORD02697,Jan,Dubai,Beauty,Apple Pay,6,1312.11,15,6691.76,4.4,0
ORD02698,Mar,Dubai,Electronics,Bank Transfer,1,1212.68,5,1152.05,3.1,0
ORD02699,May,Dubai,Beauty,Bank Transfer,5,1541.66,5,7322.88,4.5,0
ORD02700,Aug,Dubai,Sports,Bank Transfer,3,1661.24,5,4734.53,3.5,0
ORD02701,May,Riyadh,Fashion,Credit Card,7,139.53,0,976.71,4.2,0
ORD02702,Oct,Doha,Sports,Apple Pay,8,1126.11,5,8558.44,3.3,0
ORD02703,Oct,Dubai,Home & Living,Cash on Delivery,9,381.77,5,3264.13,4.4,0
ORD02704,Mar,Doha,Beauty,Credit Card,7,1947.03,15,11584.83,3.3,0
ORD02705,Sep,Doha,Beauty,Cash on Delivery,4,248.61,10,895.0,4.8,0
ORD02706,May,Riyadh,Books,Credit Card,6,1655.24,10,8938.3,3.1,0
ORD02707,Mar,Dubai,Home & Living,Apple Pay,8,503.36,15,3422.85,4.9,0
ORD02708,May,Dubai,Sports,Bank Transfer,6,1472.51,15,7509.8,3.9,0
ORD02709,Oct,Riyadh,Fashion,Credit Card,2,1687.44,10,3037.39,4.7,0
ORD02710,Sep,Riyadh,Beauty,Cash on Delivery,6,637.2,0,3823.2,3.8,1
ORD02711,Jan,Dubai,Beauty,Credit Card,3,181.33,15,462.39,3.1,0
ORD02712,Jun,Riyadh,Home & Living,Credit Card,8,180.81,0,1446.48,4.7,0
ORD02713,May,Doha,Electronics,Apple Pay,6,160.56,15,818.86,3.4,0
ORD02714,Dec,Sharjah,Fashion,Credit Card,4,673.52,0,2694.08,4.8,0
ORD02715,Jun,Dubai,Beauty,Bank Transfer,9,771.68,15,5903.35,3.3,0
ORD02716,Jun,Abu Dhabi,Fashion,Bank Transfer,3,1806.3,20,4335.12,3.1,0
ORD02717,Jun,Riyadh,Home & Living,Credit Card,7,1414.38,5,9405.63,3.6,0
ORD02718,Jun,Dubai,Sports,Credit Card,3,1757.91,10,4746.36,4.7,0
ORD02719,Apr,Riyadh,Beauty,Cash on Delivery,6,1026.06,25,4617.27,3.8,0
ORD02720,Dec,Doha,Books,Credit Card,1,435.5,5,413.72,4.4,0
ORD02721,Mar,Abu Dhabi,Beauty,Credit Card,6,1631.56,20,7831.49,3.8,1
ORD02722,May,Dubai,Books,Cash on Delivery,1,227.01,15,192.96,4.9,0
ORD02723,Mar,Sharjah,Home & Living,Bank Transfer,6,1554.26,10,8393.0,4.4,0
ORD02724,Nov,Dubai,Electronics,Apple Pay,9,1765.52,10,14300.71,4.5,0
ORD02725,May,Abu Dhabi,Electronics,Apple Pay,1,1202.61,15,1022.22,4.2,0
ORD02726,May,Dubai,Beauty,Credit Card,2,673.94,0,1347.88,3.7,0
ORD02727,May,Dubai,Beauty,Credit Card,9,1420.98,10,11509.94,4.3,0
ORD02728,Aug,Dubai,Books,Credit Card,4,1009.49,0,4037.96,3.2,0
ORD02729,Mar,Sharjah,Books,Cash on Delivery,1,899.76,5,854.77,4.2,1
ORD02730,Sep,Dubai,Fashion,Credit Card,2,1219.56,10,2195.21,4.1,0
ORD02731,Sep,Riyadh,Sports,Cash on Delivery,2,920.86,15,1565.46,4.3,0
ORD02732,Oct,Riyadh,Books,Cash on Delivery,8,1771.53,20,11337.79,3.2,0
ORD02733,Nov,Doha,Fashion,Cash on Delivery,8,1764.25,20,11291.2,3.5,1
ORD02734,Sep,Dubai,Beauty,Credit Card,2,1398.85,10,2517.93,3.8,1
ORD02735,Nov,Riyadh,Electronics,Cash on Delivery,3,344.76,0,1034.28,4.7,0
ORD02736,Jun,Kuwait City,Electronics,Credit Card,5,1907.26,0,9536.3,4.6,0
ORD02737,May,Abu Dhabi,Books,Cash on Delivery,7,713.36,10,4494.17,4.8,0
ORD02738,Jun,Riyadh,Electronics,Bank Transfer,3,521.63,20,1251.91,5.0,0
ORD02739,Jul,Dubai,Beauty,Cash on Delivery,8,1993.97,10,14356.58,4.7,0
ORD02740,Oct,Riyadh,Fashion,Credit Card,5,1437.71,10,6469.7,4.0,0
ORD02741,Apr,Abu Dhabi,Beauty,Credit Card,2,1899.38,5,3608.82,3.3,0
ORD02742,Sep,Abu Dhabi,Fashion,Credit Card,5,588.04,10,2646.18,3.2,0
ORD02743,Feb,Sharjah,Books,Credit Card,2,1866.25,20,2986.0,4.2,0
ORD02744,Jun,Riyadh,Books,Credit Card,1,857.67,10,771.9,4.0,0
ORD02745,Jan,Riyadh,Sports,Credit Card,4,152.48,15,518.43,3.6,1
ORD02746,Oct,Abu Dhabi,Books,Bank Transfer,2,1876.71,10,3378.08,3.3,0
ORD02747,Nov,Dubai,Beauty,Credit Card,5,1238.15,25,4643.06,4.5,0
ORD02748,Dec,Dubai,Books,Apple Pay,3,1069.67,0,3209.01,3.4,0
ORD02749,Apr,Abu Dhabi,Sports,Credit Card,4,1101.07,15,3743.64,4.4,1
ORD02750,Nov,Abu Dhabi,Books,Credit Card,3,480.49,0,1441.47,3.6,0
ORD02751,Sep,Abu Dhabi,Books,Cash on Delivery,1,805.15,5,764.89,3.4,0
ORD02752,Aug,Riyadh,Books,Credit Card,4,650.4,5,2471.52,3.4,0
ORD02753,Apr,Sharjah,Books,Credit Card,7,56.68,5,376.92,4.4,0
ORD02754,Jan,Abu Dhabi,Beauty,Credit Card,7,681.9,15,4057.3,4.6,0
ORD02755,Nov,Abu Dhabi,Electronics,Cash on Delivery,9,53.76,25,362.88,3.7,0
ORD02756,Jul,Dubai,Books,Apple Pay,7,886.28,15,5273.37,3.8,0
ORD02757,Oct,Abu Dhabi,Sports,Apple Pay,2,1306.23,25,1959.34,3.5,0
ORD02758,May,Doha,Sports,Cash on Delivery,3,521.36,0,1564.08,4.4,0
ORD02759,Aug,Kuwait City,Electronics,Credit Card,4,1524.47,0,6097.88,4.9,0
ORD02760,Jun,Abu Dhabi,Books,Credit Card,1,1451.89,0,1451.89,3.0,0
ORD02761,Aug,Sharjah,Beauty,Bank Transfer,7,150.99,25,792.7,3.2,0
ORD02762,Dec,Sharjah,Fashion,Bank Transfer,8,317.96,0,2543.68,4.0,0
ORD02763,Oct,Doha,Beauty,Apple Pay,6,1092.1,20,5242.08,3.3,0
ORD02764,Mar,Abu Dhabi,Books,Credit Card,3,1762.39,0,5287.17,3.8,0
ORD02765,May,Doha,Fashion,Credit Card,7,372.51,10,2346.81,4.0,0
ORD02766,Jul,Dubai,Sports,Credit Card,3,1515.0,10,4090.5,4.1,0
ORD02767,Oct,Abu Dhabi,Home & Living,Credit Card,3,418.17,20,1003.61,3.8,1
ORD02768,Apr,Dubai,Sports,Credit Card,3,1662.26,15,4238.76,3.3,0
ORD02769,Apr,Dubai,Home & Living,Credit Card,1,1031.47,20,825.18,4.6,0
ORD02770,Aug,Sharjah,Fashion,Apple Pay,9,101.12,5,864.58,3.3,0
ORD02771,Oct,Abu Dhabi,Sports,Apple Pay,7,659.02,0,4613.14,4.4,0
ORD02772,Dec,Kuwait City,Books,Apple Pay,6,98.24,0,589.44,3.7,0
ORD02773,Apr,Abu Dhabi,Books,Apple Pay,2,1517.3,10,2731.14,3.0,0
ORD02774,Jul,Dubai,Beauty,Credit Card,5,871.39,10,3921.26,3.8,0
ORD02775,Mar,Sharjah,Beauty,Bank Transfer,9,727.62,5,6221.15,4.3,0
ORD02776,Mar,Sharjah,Home & Living,Cash on Delivery,8,286.5,25,1719.0,3.2,0
ORD02777,Dec,Kuwait City,Books,Credit Card,7,1046.11,15,6224.35,3.8,0
ORD02778,Mar,Dubai,Sports,Apple Pay,4,1991.54,25,5974.62,3.1,0
ORD02779,Jun,Doha,Beauty,Credit Card,7,1758.79,10,11080.38,3.0,0
ORD02780,Feb,Sharjah,Beauty,Cash on Delivery,3,1809.56,0,5428.68,4.4,0
ORD02781,Sep,Sharjah,Home & Living,Cash on Delivery,1,228.4,10,205.56,4.6,0
ORD02782,Jan,Dubai,Sports,Bank Transfer,8,252.85,5,1921.66,4.6,0
ORD02783,Jul,Abu Dhabi,Books,Cash on Delivery,4,1808.5,10,6510.6,4.9,0
ORD02784,May,Dubai,Electronics,Credit Card,2,477.35,15,811.5,3.4,0
ORD02785,Oct,Dubai,Fashion,Apple Pay,6,1341.47,0,8048.82,3.7,0
ORD02786,Jan,Dubai,Books,Cash on Delivery,6,427.6,10,2309.04,3.1,0
ORD02787,Mar,Dubai,Electronics,Credit Card,7,110.98,5,738.02,4.2,0
ORD02788,Aug,Riyadh,Electronics,Cash on Delivery,3,1297.35,10,3502.84,4.1,0
ORD02789,Dec,Abu Dhabi,Sports,Apple Pay,1,71.92,0,71.92,3.5,0
ORD02790,Dec,Sharjah,Electronics,Credit Card,7,1261.53,0,8830.71,3.1,0
ORD02791,Jun,Abu Dhabi,Sports,Cash on Delivery,4,1915.23,15,6511.78,3.6,1
ORD02792,May,Sharjah,Books,Cash on Delivery,1,960.83,5,912.79,3.6,0
ORD02793,Dec,Sharjah,Beauty,Credit Card,5,609.96,5,2897.31,3.1,0
ORD02794,Feb,Doha,Home & Living,Credit Card,5,727.78,15,3093.06,3.0,1
ORD02795,Jun,Dubai,Electronics,Cash on Delivery,8,1488.94,20,9529.22,4.2,0
ORD02796,Jun,Abu Dhabi,Fashion,Credit Card,5,1985.01,25,7443.79,4.6,0
ORD02797,Nov,Abu Dhabi,Books,Credit Card,9,950.74,0,8556.66,3.3,0
ORD02798,May,Dubai,Electronics,Apple Pay,9,358.11,0,3222.99,3.3,0
ORD02799,Feb,Dubai,Home & Living,Bank Transfer,6,116.39,10,628.51,3.9,0
ORD02800,Sep,Dubai,Beauty,Cash on Delivery,9,1181.79,10,9572.5,4.4,0
ORD02801,Jan,Kuwait City,Home & Living,Bank Transfer,9,728.4,20,5244.48,4.7,0
ORD02802,Jun,Dubai,Electronics,Credit Card,2,692.18,0,1384.36,4.8,0
ORD02803,Aug,Dubai,Sports,Cash on Delivery,3,1648.01,10,4449.63,4.1,0
ORD02804,Aug,Dubai,Sports,Credit Card,1,803.51,0,803.51,3.4,0
ORD02805,Jan,Dubai,Home & Living,Cash on Delivery,4,1861.53,10,6701.51,4.4,0
ORD02806,Aug,Dubai,Sports,Credit Card,3,1452.44,5,4139.45,4.8,0
ORD02807,Mar,Abu Dhabi,Sports,Cash on Delivery,6,1691.82,10,9135.83,4.0,0
ORD02808,Feb,Dubai,Fashion,Cash on Delivery,7,1587.11,15,9443.3,3.2,0
ORD02809,Apr,Riyadh,Beauty,Credit Card,6,461.54,0,2769.24,3.6,0
ORD02810,Apr,Dubai,Electronics,Credit Card,4,1251.13,20,4003.62,3.9,0
ORD02811,May,Dubai,Books,Apple Pay,2,1115.87,15,1896.98,4.7,0
ORD02812,Nov,Dubai,Home & Living,Bank Transfer,5,1391.23,10,6260.54,4.1,0
ORD02813,Feb,Dubai,Sports,Credit Card,5,1992.18,10,8964.81,4.7,0
ORD02814,Nov,Dubai,Electronics,Apple Pay,4,412.15,5,1566.17,4.2,0
ORD02815,Sep,Riyadh,Home & Living,Cash on Delivery,2,905.89,0,1811.78,4.9,0
ORD02816,Aug,Sharjah,Books,Apple Pay,9,683.53,0,6151.77,3.2,0
ORD02817,Apr,Sharjah,Home & Living,Credit Card,3,399.85,5,1139.57,4.9,0
ORD02818,Dec,Doha,Fashion,Credit Card,4,89.23,10,321.23,3.6,0
ORD02819,Dec,Sharjah,Beauty,Credit Card,4,1963.65,25,5890.95,3.8,0
ORD02820,Sep,Doha,Books,Credit Card,1,467.93,0,467.93,4.5,0
ORD02821,Apr,Dubai,Home & Living,Credit Card,2,203.59,0,407.18,3.5,0
ORD02822,Jan,Sharjah,Electronics,Cash on Delivery,7,373.92,25,1963.08,3.6,1
ORD02823,Aug,Dubai,Books,Apple Pay,7,277.16,10,1746.11,3.4,0
ORD02824,Aug,Riyadh,Electronics,Apple Pay,3,1462.82,0,4388.46,3.8,0
ORD02825,Jun,Sharjah,Electronics,Credit Card,1,1549.04,10,1394.14,3.0,0
ORD02826,May,Dubai,Books,Cash on Delivery,6,113.13,0,678.78,3.8,0
ORD02827,Feb,Dubai,Fashion,Cash on Delivery,8,583.2,0,4665.6,3.5,0
ORD02828,May,Dubai,Beauty,Bank Transfer,8,146.6,20,938.24,4.6,0
ORD02829,Apr,Dubai,Sports,Apple Pay,1,1743.61,5,1656.43,3.4,0
ORD02830,Feb,Dubai,Electronics,Cash on Delivery,9,1583.77,0,14253.93,3.8,0
ORD02831,Dec,Doha,Electronics,Credit Card,9,998.59,15,7639.21,4.1,1
ORD02832,Dec,Riyadh,Sports,Credit Card,8,215.51,10,1551.67,3.2,0
ORD02833,Jan,Dubai,Electronics,Bank Transfer,3,803.62,5,2290.32,3.6,0
ORD02834,Sep,Abu Dhabi,Home & Living,Credit Card,2,997.99,20,1596.78,4.1,0
ORD02835,Sep,Dubai,Sports,Apple Pay,6,130.08,15,663.41,3.5,1
ORD02836,Oct,Doha,Books,Credit Card,4,485.11,0,1940.44,3.3,0
ORD02837,Oct,Dubai,Beauty,Bank Transfer,8,1934.51,20,12380.86,3.0,0
ORD02838,May,Dubai,Sports,Cash on Delivery,2,940.78,5,1787.48,3.6,0
ORD02839,Apr,Abu Dhabi,Sports,Cash on Delivery,6,130.02,15,663.1,3.4,0
ORD02840,Jan,Sharjah,Fashion,Apple Pay,1,1299.78,10,1169.8,3.5,0
ORD02841,Dec,Abu Dhabi,Fashion,Bank Transfer,1,1136.23,10,1022.61,3.0,0
ORD02842,Jun,Doha,Sports,Cash on Delivery,9,553.61,0,4982.49,4.9,0
ORD02843,Jun,Dubai,Electronics,Credit Card,4,647.63,10,2331.47,3.6,0
ORD02844,Feb,Dubai,Sports,Credit Card,9,730.46,0,6574.14,3.6,0
ORD02845,Oct,Dubai,Books,Cash on Delivery,7,953.78,15,5674.99,4.7,0
ORD02846,Dec,Dubai,Books,Bank Transfer,9,1049.68,0,9447.12,4.6,0
ORD02847,Oct,Dubai,Beauty,Cash on Delivery,4,256.35,0,1025.4,3.7,0
ORD02848,Dec,Riyadh,Books,Cash on Delivery,5,1017.05,10,4576.73,3.6,0
ORD02849,Nov,Dubai,Beauty,Cash on Delivery,1,1654.19,0,1654.19,3.5,0
ORD02850,Jul,Kuwait City,Books,Credit Card,4,1297.61,15,4411.87,4.7,0
ORD02851,Nov,Sharjah,Home & Living,Cash on Delivery,6,1378.69,0,8272.14,4.5,0
ORD02852,May,Doha,Electronics,Apple Pay,2,294.95,25,442.42,3.9,0
ORD02853,Dec,Dubai,Fashion,Credit Card,6,573.14,0,3438.84,4.9,0
ORD02854,Aug,Riyadh,Books,Bank Transfer,6,978.51,20,4696.85,4.5,0
ORD02855,Mar,Dubai,Electronics,Bank Transfer,1,952.13,5,904.52,3.2,0
ORD02856,May,Sharjah,Books,Bank Transfer,8,91.93,25,551.58,5.0,0
ORD02857,Mar,Dubai,Beauty,Cash on Delivery,5,569.77,20,2279.08,4.4,0
ORD02858,Jan,Dubai,Beauty,Credit Card,1,1725.08,15,1466.32,4.0,1
ORD02859,Dec,Dubai,Fashion,Cash on Delivery,3,296.02,0,888.06,4.4,0
ORD02860,Aug,Doha,Sports,Apple Pay,8,772.18,0,6177.44,3.4,0
ORD02861,Jul,Kuwait City,Sports,Bank Transfer,5,765.48,0,3827.4,4.8,0
ORD02862,Mar,Riyadh,Electronics,Cash on Delivery,4,1886.3,10,6790.68,4.8,0
ORD02863,Jun,Sharjah,Home & Living,Credit Card,3,1432.2,15,3652.11,4.1,0
ORD02864,Jul,Sharjah,Electronics,Cash on Delivery,6,1648.23,25,7417.04,3.9,0
ORD02865,Sep,Sharjah,Books,Credit Card,2,1612.78,0,3225.56,4.1,0
ORD02866,Dec,Dubai,Sports,Cash on Delivery,7,856.44,20,4796.06,3.7,0
